Tiger Woods,Tiger Woods,Tiger Woods,Ben Crane,Ben Crane,Ben Crane,Aaron Baddeley,Aaron Baddeley,Aaron Baddeley,Bubba Watson,Bubba Watson,Bubba Watson,Matt Kuchar,Matt Kuchar,Matt Kuchar,Keegan Bradeley,Keegan Bradeley,Keegan Bradeley,David Duval,David Duval,David Duval,Rickie Fowler,Rickie Fowler,Rickie Fowler,Jim Furyk,Jim Furyk,Jim Furyk,Tim Clark,Tim Clark,Tim Clark,Sean O'Hair,Sean O'Hair,Sean O'Hair,Sean O'Hair
2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIGER WOODS - 2013 STATS,TIGER WOODS - 2012 STATS,TIGER WOODS - 2011 STATS,BEN CRANE - 2013 STATS,BEN CRANE - 2012 STATS,BEN CRANE - 2011 STATS,AARON BADDELEY - 2013 STATS,AARON BADDELEY - 2012 STATS,AARON BADDELEY - 2011 STATS,BUBBA WATSON - 2013 STATS,BUBBA WATSON - 2012 STATS,BUBBA WATSON - 2011 STATS,MATT KUCHAR - 2013 STATS,MATT KUCHAR - 2012 STATS,MATT KUCHAR - 2011 STATS,KEEGAN BRADLEY - 2013 STATS,KEEGAN BRADLEY - 2012 STATS,KEEGAN BRADLEY - 2011 STATS,DAVID DUVAL - 2013 STATS,DAVID DUVAL - 2012 STATS,DAVID DUVAL - 2011 STATS,RICKIE FOWLER - 2013 STATS,RICKIE FOWLER - 2012 STATS,RICKIE FOWLER - 2011 STATS,JIM FURYK - 2013 STATS,JIM FURYK - 2012 STATS,JIM FURYK - 2011 STATS,TIM CLARK - 2013 STATS,TIM CLARK - 2012 STATS,TIM CLARK - 2011 STATS,SEAN O'HAIR - 2013 STATS,SEAN O'HAIR - 2012 STATS,SEAN O'HAIR - 2011 STATS,SEAN O'HAIR - 2010 STATS
STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS,STANDARD STATS
Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank,Rank
Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats,Additional Stats
Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance,Driving Distance
291.6,297.4,293.7,280.9,286.8,284.9,288.2,292,296.2,304.1,315.5,314.9,286,286.2,286.2,302.2,302.7,300.7,275.1,283.5,296.3,286.7,293.2,299.5,276.1,280,281.4,273.9,276.7,272,299.7,297.5,294.6,289.3
64th,35th,71st,147th,122nd,139th,94th,68th,51st,3rd,1st,2nd,114th,128th,128th,7th,16th,20th,179th,155th,50th,110th,60th,25th,177th,170th,164th,183rd,180th,186th,14th,31st,63rd,78th
"Tot. Dist. - 25,657",Tot. Dist. - 39856,Tot. Dist. - 15273,"Tot. Dist. - 32,028",Tot. Dist. - 41300,Tot. Dist. - 41599,"Tot. Dist. - 35,741",Tot. Dist. - 42048,Tot. Dist. - 44430,"Tot. Dist. - 36,799",Tot. Dist. - 41652,Tot. Dist. - 49747,"Tot. Dist. - 40,605",Tot. Dist. - 46936,Tot. Dist. - 50366,"Tot. Dist. - 42,919",Tot. Dist. - 52663,Tot. Dist. - 52319,"Tot. Dist. - 8,254",Tot. Dist. - 19846,Tot. Dist. - 39698,"Tot. Dist. - 36,412",Tot. Dist. - 48676,Tot. Dist. - 48520,"Tot. Dist. - 34,241",Tot. Dist. - 46477,Tot. Dist. - 48401,"Tot. Dist. - 30,951",Tot. Dist. - 32645,Tot. Dist. - 5985,"Tot. Dist. - 33,561","Tot. Dist. - 49,980","Tot. Dist. - 41,241","Tot. Dist. - 47,162"
Tot. Drvs. - 88,Tot. Drvs. - 134,Tot. Drvs. - 52,Tot. Drvs. - 114,Tot. Drvs. - 144,Tot. Drvs. - 146,Tot. Drvs. - 124,Tot. Drvs. - 144,Tot. Drvs. - 150,Tot. Drvs. - 121,Tot. Drvs. - 132,Tot. Drvs. - 158,Tot. Drvs. - 142,Tot. Drvs. - 164,Tot. Drvs. - 176,Tot. Drvs. - 142,Tot. Drvs. - 174,Tot. Drvs. - 174,Tot. Drvs. - 30,Tot. Drvs. - 70,Tot. Drvs. - 134,Tot. Drvs. - 127,Tot. Drvs. - 166,Tot. Drvs. - 162,Tot. Drvs. - 124,Tot. Drvs. - 166,Tot. Drvs. - 172,Tot. Drvs. - 113,Tot. Drvs. - 118,Tot. Drvs. - 22,Tot. Drvs. - 112,Tot. Drvs. - 168,Tot. Drvs. - 140,Tot. Drvs. - 163
