Tiger Woods,Tiger Woods,Tiger Woods,Ben Crane,Ben Crane,Ben Crane,Aaron Baddeley,Aaron Baddeley,Aaron Baddeley,Bubba Watson,Bubba Watson,Bubba Watson,Matt Kuchar,Matt Kuchar,Matt Kuchar,Keegan Bradeley,Keegan Bradeley,Keegan Bradeley,David Duval,David Duval,David Duval,Rickie Fowler,Rickie Fowler,Rickie Fowler,Jim Furyk,Jim Furyk,Jim Furyk,Tim Clark,Tim Clark,Tim Clark,Sean O'Hair,Sean O'Hair,Sean O'Hair,Sean O'Hair
2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2013,2012,2011,2010
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEAN O'HAIR - 2013 RESULTS,SEAN O'HAIR - 2012 RESULTS,SEAN O'HAIR - 2011 RESULTS,SEAN O'HAIR - 2010 RESULTS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DATE,DATE,DATE,DATE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOURNAMENT NAME,TOURNAMENT NAME,TOURNAMENT NAME,TOURNAMENT NAME
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POS,POS,POS,POS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROUNDS,ROUNDS,ROUNDS,ROUNDS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTAL SCORE,TOTAL SCORE,TOTAL SCORE,TOTAL SCORE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TO PAR,TO PAR,TO PAR,TO PAR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFICIAL MONEY,OFFICIAL MONEY,OFFICIAL MONEY,OFFICIAL MONEY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/20/13,1/9/12,2/6/11,1/10/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humana Challenge in partnership with the Clinton Foundation,Hyundai Tournament of Champions,Waste Management Phoenix Open,Hyundai Tournament of Champions
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUT,17,CUT,T4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73,71,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,70,71,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,70,--,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,69,--,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,282,142,274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-10,E,-18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,"$99,000.00 ",--,"$300,000.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/27/13,1/15/12,2/13/11,1/17/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Farmers Insurance Open,Sony Open in Hawaii,AT&T Pebble Beach National Pro-Am,Sony Open in Hawaii
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUT,T2,T31,T72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,67,72,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,67,70,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,68,69,74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,67,72,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,269,283,211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-11,-3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,"$363,000.00 ","$34,965.00 ","$10,615.00 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/3/13,2/5/12,2/20/11,2/14/10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waste Management Phoenix Open,Waste Management Phoenix Open,Northern Trust Open,AT&T Pebble Beach National Pro-Am
